Date,WindSpeedKmph
2009-01-01,10.5
2009-01-02,8.833333333333334
2009-01-03,7.625
2009-01-04,9.708333333333334
2009-01-05,10.166666666666666
2009-01-06,11.166666666666666
2009-01-07,12.875
2009-01-08,8.125
2009-01-09,9.75
2009-01-10,12.0
2009-01-11,10.291666666666666
2009-01-12,8.583333333333334
2009-01-13,11.875
2009-01-14,10.666666666666666
2009-01-15,10.5
2009-01-16,9.916666666666666
2009-01-17,9.5
2009-01-18,11.5
2009-01-19,11.833333333333334
2009-01-20,11.083333333333334
2009-01-21,11.125
2009-01-22,10.083333333333334
2009-01-23,10.0
2009-01-24,8.666666666666666
2009-01-25,12.791666666666666
2009-01-26,14.083333333333334
2009-01-27,15.041666666666666
2009-01-28,11.583333333333334
2009-01-29,11.625
2009-01-30,13.458333333333334
2009-01-31,12.875
2009-02-01,11.333333333333334
2009-02-02,9.666666666666666
2009-02-03,9.083333333333334
2009-02-04,8.916666666666666
2009-02-05,10.666666666666666
2009-02-06,12.458333333333334
2009-02-07,11.958333333333334
2009-02-08,12.583333333333334
2009-02-09,13.291666666666666
2009-02-10,16.166666666666668
2009-02-11,13.791666666666666
2009-02-12,10.25
2009-02-13,8.333333333333334
2009-02-14,11.833333333333334
2009-02-15,12.958333333333334
2009-02-16,13.125
2009-02-17,9.958333333333334
2009-02-18,12.208333333333334
2009-02-19,11.333333333333334
2009-02-20,10.25
2009-02-21,10.208333333333334
2009-02-22,8.0
2009-02-23,10.291666666666666
2009-02-24,11.708333333333334
2009-02-25,10.458333333333334
2009-02-26,10.166666666666666
2009-02-27,11.916666666666666
2009-02-28,11.875
2009-03-01,11.875
2009-03-02,11.958333333333334
2009-03-03,13.458333333333334
2009-03-04,12.75
2009-03-05,11.958333333333334
2009-03-06,11.541666666666666
2009-03-07,13.708333333333334
2009-03-08,12.416666666666666
2009-03-09,12.458333333333334
2009-03-10,9.708333333333334
2009-03-11,8.083333333333334
2009-03-12,7.75
2009-03-13,7.583333333333333
2009-03-14,11.375
2009-03-15,10.041666666666666
2009-03-16,11.291666666666666
2009-03-17,13.0
2009-03-18,14.875
2009-03-19,12.375
2009-03-20,12.041666666666666
2009-03-21,9.208333333333334
2009-03-22,10.625
2009-03-23,12.125
2009-03-24,7.375
2009-03-25,10.333333333333334
2009-03-26,12.666666666666666
2009-03-27,10.958333333333334
2009-03-28,13.625
2009-03-29,12.25
2009-03-30,10.458333333333334
2009-03-31,8.208333333333334
2009-04-01,9.625
2009-04-02,9.333333333333334
2009-04-03,9.166666666666666
2009-04-04,8.375
2009-04-05,5.666666666666667
2009-04-06,15.791666666666666
2009-04-07,15.375
2009-04-08,13.583333333333334
2009-04-09,12.083333333333334
2009-04-10,11.666666666666666
2009-04-11,10.916666666666666
2009-04-12,11.625
2009-04-13,11.5
2009-04-14,13.666666666666666
2009-04-15,16.125
2009-04-16,15.833333333333334
2009-04-17,14.541666666666666
2009-04-18,10.333333333333334
2009-04-19,11.666666666666666
2009-04-20,14.5
2009-04-21,10.916666666666666
2009-04-22,9.583333333333334
2009-04-23,11.291666666666666
2009-04-24,13.375
2009-04-25,14.958333333333334
2009-04-26,10.708333333333334
2009-04-27,10.0
2009-04-28,10.333333333333334
2009-04-29,11.916666666666666
2009-04-30,11.5
2009-05-01,10.416666666666666
2009-05-02,8.166666666666666
2009-05-03,8.458333333333334
2009-05-04,8.0
2009-05-05,10.75
2009-05-06,9.291666666666666
2009-05-07,12.916666666666666
2009-05-08,10.958333333333334
2009-05-09,12.708333333333334
2009-05-10,10.041666666666666
2009-05-11,13.333333333333334
2009-05-12,11.375
2009-05-13,10.875
2009-05-14,10.458333333333334
2009-05-15,12.041666666666666
2009-05-16,10.291666666666666
2009-05-17,10.0
2009-05-18,7.916666666666667
2009-05-19,7.958333333333333
2009-05-20,9.166666666666666
2009-05-21,9.0
2009-05-22,10.208333333333334
2009-05-23,10.375
2009-05-24,11.25
2009-05-25,11.75
2009-05-26,10.375
2009-05-27,9.708333333333334
2009-05-28,10.458333333333334
2009-05-29,10.375
2009-05-30,11.291666666666666
2009-05-31,10.208333333333334
2009-06-01,10.791666666666666
2009-06-02,10.375
2009-06-03,11.583333333333334
2009-06-04,10.583333333333334
2009-06-05,10.541666666666666
2009-06-06,11.375
2009-06-07,11.625
2009-06-08,10.916666666666666
2009-06-09,11.416666666666666
2009-06-10,10.666666666666666
2009-06-11,12.125
2009-06-12,13.125
2009-06-13,11.791666666666666
2009-06-14,12.125
2009-06-15,11.541666666666666
2009-06-16,12.5
2009-06-17,11.708333333333334
2009-06-18,9.791666666666666
2009-06-19,9.916666666666666
2009-06-20,5.875
2009-06-21,11.0
2009-06-22,14.375
2009-06-23,14.625
2009-06-24,14.708333333333334
2009-06-25,14.0
2009-06-26,15.875
2009-06-27,14.541666666666666
2009-06-28,11.791666666666666
2009-06-29,11.041666666666666
2009-06-30,15.666666666666666
2009-07-01,15.416666666666666
2009-07-02,14.958333333333334
2009-07-03,17.583333333333332
2009-07-04,19.958333333333332
2009-07-05,14.125
2009-07-06,16.5
2009-07-07,8.625
2009-07-08,14.791666666666666
2009-07-09,9.333333333333334
2009-07-10,13.0
2009-07-11,19.041666666666668
2009-07-12,23.083333333333332
2009-07-13,23.208333333333332
2009-07-14,22.083333333333332
2009-07-15,21.833333333333332
2009-07-16,20.5
2009-07-17,25.625
2009-07-18,27.166666666666668
2009-07-19,21.083333333333332
2009-07-20,22.291666666666668
2009-07-21,21.25
2009-07-22,29.375
2009-07-23,29.458333333333332
2009-07-24,27.666666666666668
2009-07-25,23.708333333333332
2009-07-26,21.958333333333332
2009-07-27,24.625
2009-07-28,25.083333333333332
2009-07-29,17.625
2009-07-30,17.166666666666668
2009-07-31,15.583333333333334
2009-08-01,17.458333333333332
2009-08-02,18.083333333333332
2009-08-03,18.625
2009-08-04,20.958333333333332
2009-08-05,20.583333333333332
2009-08-06,22.583333333333332
2009-08-07,21.625
2009-08-08,21.125
2009-08-09,18.791666666666668
2009-08-10,16.75
2009-08-11,12.333333333333334
2009-08-12,10.291666666666666
2009-08-13,10.666666666666666
2009-08-14,12.458333333333334
2009-08-15,13.25
2009-08-16,10.666666666666666
2009-08-17,7.083333333333333
2009-08-18,8.125
2009-08-19,7.208333333333333
2009-08-20,6.041666666666667
2009-08-21,4.916666666666667
2009-08-22,6.208333333333333
2009-08-23,5.583333333333333
2009-08-24,9.583333333333334
2009-08-25,9.625
2009-08-26,10.416666666666666
2009-08-27,10.625
2009-08-28,10.875
2009-08-29,13.416666666666666
2009-08-30,17.75
2009-08-31,10.75
2009-09-01,7.0
2009-09-02,9.25
2009-09-03,9.541666666666666
2009-09-04,12.083333333333334
2009-09-05,13.875
2009-09-06,10.083333333333334
2009-09-07,5.583333333333333
2009-09-08,7.5
2009-09-09,7.791666666666667
2009-09-10,8.708333333333334
2009-09-11,6.416666666666667
2009-09-12,6.875
2009-09-13,9.166666666666666
2009-09-14,9.625
2009-09-15,9.666666666666666
2009-09-16,6.625
2009-09-17,8.916666666666666
2009-09-18,10.125
2009-09-19,9.708333333333334
2009-09-20,11.041666666666666
2009-09-21,11.958333333333334
2009-09-22,8.166666666666666
2009-09-23,7.041666666666667
2009-09-24,7.333333333333333
2009-09-25,9.666666666666666
2009-09-26,10.75
2009-09-27,11.0
2009-09-28,11.291666666666666
2009-09-29,13.791666666666666
2009-09-30,13.416666666666666
2009-10-01,11.666666666666666
2009-10-02,11.625
2009-10-03,8.583333333333334
2009-10-04,14.25
2009-10-05,18.708333333333332
2009-10-06,11.0
2009-10-07,7.541666666666667
2009-10-08,7.125
2009-10-09,6.208333333333333
2009-10-10,5.5
2009-10-11,9.375
2009-10-12,8.583333333333334
2009-10-13,6.583333333333333
2009-10-14,3.75
2009-10-15,8.208333333333334
2009-10-16,8.625
2009-10-17,6.666666666666667
2009-10-18,7.791666666666667
2009-10-19,8.666666666666666
2009-10-20,10.958333333333334
2009-10-21,9.958333333333334
2009-10-22,9.833333333333334
2009-10-23,8.833333333333334
2009-10-24,8.666666666666666
2009-10-25,7.875
2009-10-26,9.291666666666666
2009-10-27,9.5
2009-10-28,10.458333333333334
2009-10-29,11.416666666666666
2009-10-30,10.125
2009-10-31,10.666666666666666
2009-11-01,10.666666666666666
2009-11-02,12.583333333333334
2009-11-03,12.958333333333334
2009-11-04,13.333333333333334
2009-11-05,14.083333333333334
2009-11-06,10.791666666666666
2009-11-07,11.916666666666666
2009-11-08,9.416666666666666
2009-11-09,10.083333333333334
2009-11-10,19.083333333333332
2009-11-11,19.791666666666668
2009-11-12,6.041666666666667
2009-11-13,10.458333333333334
2009-11-14,6.916666666666667
2009-11-15,6.25
2009-11-16,4.625
2009-11-17,7.833333333333333
2009-11-18,9.125
2009-11-19,9.208333333333334
2009-11-20,9.291666666666666
2009-11-21,8.125
2009-11-22,8.583333333333334
2009-11-23,8.041666666666666
2009-11-24,7.875
2009-11-25,8.791666666666666
2009-11-26,7.666666666666667
2009-11-27,7.875
2009-11-28,7.833333333333333
2009-11-29,9.666666666666666
2009-11-30,9.958333333333334
2009-12-01,10.833333333333334
2009-12-02,10.125
2009-12-03,8.833333333333334
2009-12-04,8.166666666666666
2009-12-05,9.666666666666666
2009-12-06,7.416666666666667
2009-12-07,9.083333333333334
2009-12-08,9.541666666666666
2009-12-09,9.25
2009-12-10,10.041666666666666
2009-12-11,10.333333333333334
2009-12-12,11.75
2009-12-13,10.583333333333334
2009-12-14,8.791666666666666
2009-12-15,9.666666666666666
2009-12-16,8.541666666666666
2009-12-17,7.958333333333333
2009-12-18,10.791666666666666
2009-12-19,10.291666666666666
2009-12-20,10.416666666666666
2009-12-21,13.166666666666666
2009-12-22,13.166666666666666
2009-12-23,12.666666666666666
2009-12-24,11.5
2009-12-25,8.625
2009-12-26,8.916666666666666
2009-12-27,6.25
2009-12-28,10.166666666666666
2009-12-29,7.708333333333333
2009-12-30,13.208333333333334
2009-12-31,11.416666666666666
2010-01-01,9.625
2010-01-02,9.291666666666666
2010-01-03,13.125
2010-01-04,17.041666666666668
2010-01-05,9.25
2010-01-06,10.166666666666666
2010-01-07,10.541666666666666
2010-01-08,10.625
2010-01-09,12.5
2010-01-10,11.458333333333334
2010-01-11,4.916666666666667
2010-01-12,10.708333333333334
2010-01-13,16.875
2010-01-14,15.458333333333334
2010-01-15,13.041666666666666
2010-01-16,12.583333333333334
2010-01-17,11.708333333333334
2010-01-18,13.458333333333334
2010-01-19,12.25
2010-01-20,9.791666666666666
2010-01-21,10.708333333333334
2010-01-22,9.666666666666666
2010-01-23,8.708333333333334
2010-01-24,10.166666666666666
2010-01-25,12.041666666666666
2010-01-26,10.458333333333334
2010-01-27,9.041666666666666
2010-01-28,10.0
2010-01-29,13.625
2010-01-30,11.833333333333334
2010-01-31,9.041666666666666
2010-02-01,10.708333333333334
2010-02-02,11.75
2010-02-03,9.458333333333334
2010-02-04,8.0
2010-02-05,8.208333333333334
2010-02-06,9.541666666666666
2010-02-07,9.583333333333334
2010-02-08,8.125
2010-02-09,12.208333333333334
2010-02-10,13.416666666666666
2010-02-11,8.791666666666666
2010-02-12,10.041666666666666
2010-02-13,11.208333333333334
2010-02-14,12.583333333333334
2010-02-15,13.333333333333334
2010-02-16,15.25
2010-02-17,15.625
2010-02-18,12.583333333333334
2010-02-19,12.708333333333334
2010-02-20,9.666666666666666
2010-02-21,9.75
2010-02-22,9.625
2010-02-23,12.625
2010-02-24,10.083333333333334
2010-02-25,9.833333333333334
2010-02-26,11.291666666666666
2010-02-27,8.708333333333334
2010-02-28,10.666666666666666
2010-03-01,9.666666666666666
2010-03-02,11.083333333333334
2010-03-03,9.708333333333334
2010-03-04,11.916666666666666
2010-03-05,11.916666666666666
2010-03-06,10.375
2010-03-07,15.083333333333334
2010-03-08,12.625
2010-03-09,14.208333333333334
2010-03-10,10.541666666666666
2010-03-11,8.0
2010-03-12,12.791666666666666
2010-03-13,11.333333333333334
2010-03-14,10.208333333333334
2010-03-15,8.833333333333334
2010-03-16,10.291666666666666
2010-03-17,11.083333333333334
2010-03-18,8.208333333333334
2010-03-19,7.958333333333333
2010-03-20,9.083333333333334
2010-03-21,10.875
2010-03-22,12.666666666666666
2010-03-23,10.583333333333334
2010-03-24,9.083333333333334
2010-03-25,8.375
2010-03-26,10.666666666666666
2010-03-27,11.583333333333334
2010-03-28,11.083333333333334
2010-03-29,10.041666666666666
2010-03-30,12.333333333333334
2010-03-31,9.458333333333334
2010-04-01,9.333333333333334
2010-04-02,7.791666666666667
2010-04-03,12.375
2010-04-04,12.75
2010-04-05,11.125
2010-04-06,11.916666666666666
2010-04-07,12.25
2010-04-08,11.25
2010-04-09,8.333333333333334
2010-04-10,8.791666666666666
2010-04-11,11.916666666666666
2010-04-12,11.875
2010-04-13,9.666666666666666
2010-04-14,8.625
2010-04-15,9.208333333333334
2010-04-16,9.833333333333334
2010-04-17,9.083333333333334
2010-04-18,9.791666666666666
2010-04-19,10.083333333333334
2010-04-20,8.791666666666666
2010-04-21,9.666666666666666
2010-04-22,12.625
2010-04-23,14.458333333333334
2010-04-24,11.625
2010-04-25,11.583333333333334
2010-04-26,12.791666666666666
2010-04-27,13.125
2010-04-28,11.25
2010-04-29,9.291666666666666
2010-04-30,8.708333333333334
2010-05-01,9.333333333333334
2010-05-02,11.041666666666666
2010-05-03,9.75
2010-05-04,11.625
2010-05-05,13.333333333333334
2010-05-06,13.083333333333334
2010-05-07,14.625
2010-05-08,14.416666666666666
2010-05-09,12.708333333333334
2010-05-10,12.958333333333334
2010-05-11,13.166666666666666
2010-05-12,11.166666666666666
2010-05-13,10.5
2010-05-14,9.625
2010-05-15,9.333333333333334
2010-05-16,10.0
2010-05-17,10.416666666666666
2010-05-18,15.541666666666666
2010-05-19,12.875
2010-05-20,14.0
2010-05-21,11.166666666666666
2010-05-22,11.333333333333334
2010-05-23,10.666666666666666
2010-05-24,11.916666666666666
2010-05-25,11.625
2010-05-26,12.833333333333334
2010-05-27,13.458333333333334
2010-05-28,11.583333333333334
2010-05-29,10.541666666666666
2010-05-30,9.708333333333334
2010-05-31,12.041666666666666
2010-06-01,15.375
2010-06-02,11.916666666666666
2010-06-03,10.416666666666666
2010-06-04,11.416666666666666
2010-06-05,13.958333333333334
2010-06-06,15.791666666666666
2010-06-07,15.541666666666666
2010-06-08,9.458333333333334
2010-06-09,7.875
2010-06-10,8.291666666666666
2010-06-11,10.75
2010-06-12,11.25
2010-06-13,12.041666666666666
2010-06-14,9.208333333333334
2010-06-15,9.5
2010-06-16,10.333333333333334
