Date,humidity
2009-01-01,44.708333333333336
2009-01-02,49.333333333333336
2009-01-03,57.625
2009-01-04,59.583333333333336
2009-01-05,57.333333333333336
2009-01-06,54.541666666666664
2009-01-07,46.5
2009-01-08,53.041666666666664
2009-01-09,61.541666666666664
2009-01-10,59.541666666666664
2009-01-11,60.0
2009-01-12,59.875
2009-01-13,56.083333333333336
2009-01-14,51.791666666666664
2009-01-15,53.041666666666664
2009-01-16,51.625
2009-01-17,50.625
2009-01-18,52.75
2009-01-19,49.208333333333336
2009-01-20,46.0
2009-01-21,48.625
2009-01-22,47.75
2009-01-23,45.5
2009-01-24,45.041666666666664
2009-01-25,53.083333333333336
2009-01-26,54.125
2009-01-27,47.791666666666664
2009-01-28,44.291666666666664
2009-01-29,43.291666666666664
2009-01-30,40.333333333333336
2009-01-31,42.625
2009-02-01,42.166666666666664
2009-02-02,43.25
2009-02-03,46.708333333333336
2009-02-04,49.625
2009-02-05,55.5
2009-02-06,51.25
2009-02-07,44.916666666666664
2009-02-08,43.416666666666664
2009-02-09,42.333333333333336
2009-02-10,49.416666666666664
2009-02-11,51.958333333333336
2009-02-12,44.25
2009-02-13,55.041666666666664
2009-02-14,60.5
2009-02-15,54.333333333333336
2009-02-16,43.416666666666664
2009-02-17,45.708333333333336
2009-02-18,45.083333333333336
2009-02-19,43.791666666666664
2009-02-20,42.0
2009-02-21,47.375
2009-02-22,51.875
2009-02-23,48.125
2009-02-24,53.208333333333336
2009-02-25,61.25
2009-02-26,55.041666666666664
2009-02-27,43.25
2009-02-28,45.041666666666664
2009-03-01,47.333333333333336
2009-03-02,45.125
2009-03-03,44.75
2009-03-04,49.958333333333336
2009-03-05,56.25
2009-03-06,55.958333333333336
2009-03-07,48.208333333333336
2009-03-08,55.25
2009-03-09,54.708333333333336
2009-03-10,48.583333333333336
2009-03-11,43.625
2009-03-12,44.583333333333336
2009-03-13,47.625
2009-03-14,56.416666666666664
2009-03-15,66.04166666666667
2009-03-16,52.666666666666664
2009-03-17,46.458333333333336
2009-03-18,48.083333333333336
2009-03-19,56.875
2009-03-20,62.666666666666664
2009-03-21,65.45833333333333
2009-03-22,60.208333333333336
2009-03-23,50.625
2009-03-24,62.25
2009-03-25,54.166666666666664
2009-03-26,58.958333333333336
2009-03-27,62.708333333333336
2009-03-28,65.33333333333333
2009-03-29,58.75
2009-03-30,56.041666666666664
2009-03-31,55.916666666666664
2009-04-01,49.958333333333336
2009-04-02,54.0
2009-04-03,54.458333333333336
2009-04-04,64.875
2009-04-05,61.875
2009-04-06,47.5
2009-04-07,52.291666666666664
2009-04-08,60.416666666666664
2009-04-09,58.916666666666664
2009-04-10,48.125
2009-04-11,45.833333333333336
2009-04-12,46.208333333333336
2009-04-13,52.916666666666664
2009-04-14,57.416666666666664
2009-04-15,57.666666666666664
2009-04-16,60.416666666666664
2009-04-17,59.75
2009-04-18,55.708333333333336
2009-04-19,63.791666666666664
2009-04-20,74.0
2009-04-21,72.75
2009-04-22,71.45833333333333
2009-04-23,62.0
2009-04-24,51.166666666666664
2009-04-25,47.375
2009-04-26,50.125
2009-04-27,62.166666666666664
2009-04-28,65.04166666666667
2009-04-29,72.29166666666667
2009-04-30,72.16666666666667
2009-05-01,74.25
2009-05-02,68.95833333333333
2009-05-03,67.375
2009-05-04,71.25
2009-05-05,76.70833333333333
2009-05-06,72.0
2009-05-07,65.29166666666667
2009-05-08,64.375
2009-05-09,62.458333333333336
2009-05-10,66.125
2009-05-11,68.66666666666667
2009-05-12,72.5
2009-05-13,77.08333333333333
2009-05-14,77.33333333333333
2009-05-15,79.375
2009-05-16,78.16666666666667
2009-05-17,77.08333333333333
2009-05-18,74.41666666666667
2009-05-19,76.54166666666667
2009-05-20,76.54166666666667
2009-05-21,74.45833333333333
2009-05-22,74.70833333333333
2009-05-23,75.375
2009-05-24,75.79166666666667
2009-05-25,74.08333333333333
2009-05-26,74.66666666666667
2009-05-27,75.29166666666667
2009-05-28,77.625
2009-05-29,77.29166666666667
2009-05-30,77.79166666666667
2009-05-31,77.91666666666667
2009-06-01,78.79166666666667
2009-06-02,79.08333333333333
2009-06-03,77.875
